CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
160940996;Suspicious Vehicle;2016-04-03;8:49;HAN;19th St/minnesota St;San Francisco;CA;1;Intersection
160940998;Jo;2016-04-03;8:47;REP;Diamond St/duncan St;San Francisco;CA;1;Intersection
160941001;Homeless Complaint;2016-04-03;8:51;CIT;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
160941003;Passing Call;2016-04-03;8:53;HAN;Division St/9th St;San Francisco;CA;1;Intersection
160941006;Sw;2016-04-03;8:54;GOA;900 Block Of Vallejo St;San Francisco;CA;1;Premise Address
160941011;Homeless Complaint;2016-04-03;8:56;CIT;100 Block Of 11th St;San Francisco;CA;1;Premise Address
160941013;Suspicious Person;2016-04-03;8:56;CIT;Hyde St/mcallister St;San Francisco;CA;1;Intersection
160941014;Stattic;2016-04-03;8:56;NOM;400 Block Of Townsend St;San Francisco;CA;1;Premise Address
160941016;Homeless Complaint;2016-04-03;8:57;GOA;1800 Block Of Mission St;San Francisco;CA;1;Premise Address
160941017;Homeless Complaint;2016-04-03;8:57;HAN;10th Av/clement St;San Francisco;CA;1;Intersection
160941020;Dw;2016-04-03;8:58;CIT;1300 Block Of 47th Av;San Francisco;CA;1;Premise Address
160941021;Passing Call;2016-04-03;8:58;HAN;100 Block Of Cargo Wy;San Francisco;CA;1;Common Location
160941022;Stabbing;2016-04-03;8:58;GOA;0 Block Of 6th St;San Francisco;CA;1;Premise Address
160941025;Vandalism;2016-04-03;8:59;HAN;Franklin St/ellis St;San Francisco;CA;1;Intersection
160941028;594 Ip;2016-04-03;9:01;NR;Ellis St/franklin St;San Francisco;CA;1;Intersection
160941029;Ringing Doorbell;2016-04-03;8:56;CAN;1000 Block Of Polk St;San Francisco;CA;1;Premise Address
160941030;Well Being Check;2016-04-03;9:01;HAN;1100 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
160941031;X;2016-04-03;9:03;ADV;0 Block Of 7th St;San Francisco;CA;1;Premise Address
160941032;Passing Call;2016-04-03;9:04;HAN;100 Block Of Cargo Wy;San Francisco;CA;1;Common Location
160941034;Suspicious Person;2016-04-03;9:03;GOA;1500 Block Of Howard St;San Francisco;CA;1;Premise Address
160941035;Vandalism;2016-04-03;9:04;NR;Franklin St/ellis St;San Francisco;CA;1;Intersection
160941036;Dw;2016-04-03;9:05;HAN;1500 Block Of Florida St;San Francisco;CA;1;Premise Address
160941038;Passing Call;2016-04-03;9:07;ND;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160941039;Well Being Check;2016-04-03;9:05;GOA;0 Block Of Stockton St;San Francisco;CA;1;Premise Address
160941040;Veh Accident;2016-04-03;9:02;HAN;400 Block Of Lisbon St;San Francisco;CA;1;Premise Address
160941041;Homeless Complaint;2016-04-03;9:07;GOA;300 Block Of California St;San Francisco;CA;1;Premise Address
160941042;Assault / Battery;2016-04-03;9:06;HAN;3400 Block Of Mission St;San Francisco;CA;1;Common Location
160941044;Homeless Complaint;2016-04-03;9:08;ADV;0 Block Of Julian Av;San Francisco;CA;1;Premise Address
160941045;Homeless Complaint;2016-04-03;9:08;GOA;2400 Block Of Powell St;San Francisco;CA;1;Premise Address
160941046;Trespasser;2016-04-03;9:09;HAN;3600 Block Of Cesar Chavez St;San Francisco;CA;1;Common Location
160941047;Traffic Stop;2016-04-03;9:10;CIT;Bosworth St/elk St;San Francisco;CA;1;Intersection
160941048;Trespasser;2016-04-03;9:10;HAN;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
160941052;Homeless Complaint;2016-04-03;9:12;HAN;California St/davis St;San Francisco;CA;1;Intersection
160941053;Passing Call;2016-04-03;9:13;HAN;46th Av/judah St;San Francisco;CA;1;Intersection
160941054;Passing Call;2016-04-03;9:13;ND;700 Block Of Lombard St;San Francisco;CA;1;Common Location
160941055;Suspicious Person;2016-04-03;9:14;ND;0 Block Of United Nations Pz;San Francisco;CA;1;Premise Address
160941056;Homeless Complaint;2016-04-03;9:13;ADV;2000 Block Of Page St;San Francisco;CA;1;Premise Address
160941057;Dw;2016-04-03;9:13;HAN;200 Block Of Fair Oaks St;San Francisco;CA;1;Premise Address
160941062;418;2016-04-03;9:12;HAN;China Basin St/terry A Francois Bl;San Francisco;CA;1;Intersection
160941064;Male;2016-04-03;9:05;HAN;200 Block Of Eddy St;San Francisco;CA;1;Premise Address
160941065;Passing Call;2016-04-03;9:17;ADV;600 Block Of Columbus Av;San Francisco;CA;1;Common Location
160941067;Homeless Complaint;2016-04-03;9:16;GOA;600 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160941070;Passing Call;2016-04-03;9:19;HAN;Oakdale Av/baldwin Ct;San Francisco;CA;1;Intersection
160941073;Passing Call;2016-04-03;9:20;HAN;Haight St/cole St;San Francisco;CA;1;Intersection
160941074;Passing Call;2016-04-03;9:20;HAN;Pier 50;San Francisco;CA;1;Geo-Override
160941076;Mentally Disturbed;2016-04-03;9:21;ADV;900 Block Of Hyde St;San Francisco;CA;1;Premise Address
160941077;22500f;2016-04-03;9:21;GOA;32nd Av/moraga St;San Francisco;CA;1;Intersection
160941078;Noise Nuisance;2016-04-03;9:19;GOA;200 Block Of Middle Point Rd;San Francisco;CA;1;Premise Address
160941079;Homeless Complaint;2016-04-03;9:20;ADV;Laussat St/webster St;San Francisco;CA;1;Intersection
160941080;Traffic Stop;2016-04-03;9:22;CIT;Balboa St/26th Av;San Francisco;CA;1;Intersection
160941082;Muni Inspection;2016-04-03;9:23;HAN;West Portal Station;San Francisco;CA;1;Geo-Override
160941083;Homeless Complaint;2016-04-03;9:23;HAN;La Playa/judah St;San Francisco;CA;1;Intersection
160941084;I/p;2016-04-03;9:22;ADV;0 Block Of Oakwood St;San Francisco;CA;1;Premise Address
160941085;Sw;2016-04-03;9:25;GOA;1700 Block Of Bryant St;San Francisco;CA;1;Premise Address
160941086;Passing Call;2016-04-03;9:25;HAN;Fishermans Wharf;San Francisco;CA;1;Geo-Override
160941087;Suspicious Person;2016-04-03;9:25;HAN;2300 Block Of 16th St;San Francisco;CA;1;Premise Address
160941088;Dw;2016-04-03;9:25;GOA;1300 Block Of 47th Av;San Francisco;CA;1;Premise Address
160941090;Tow Truck;2016-04-03;9:24;GOA;3000 Block Of Judah St;San Francisco;CA;1;Premise Address
160941093;601uwg;2016-04-03;9:25;ADV;100 Block Of 6th St;San Francisco;CA;1;Premise Address
160941094;Muni Inspection;2016-04-03;9:27;HAN;Clement St/10th Av;San Francisco;CA;1;Intersection
160941095;Homeless Complaint;2016-04-03;9:27;HAN;Vermont St/alameda St;San Francisco;CA;1;Intersection
160941096;911;2016-04-03;9:26;ADV;2000 Block Of Post St;San Francisco;CA;1;Premise Address
160941097;Muni Inspection;2016-04-03;9:29;HAN;19th Ave/winston Dr;San Francisco;CA;1;Geo-Override
160941099;Meet W/citizen;2016-04-03;9:24;HAN;200 Block Of Bella Vista Wy;San Francisco;CA;1;Premise Address
160941101;Poss 519;2016-04-03;9:28;HAN;Francisco St/franklin St;San Francisco;CA;1;Intersection
160941102;Suspicious Person;2016-04-03;9:30;CIT;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160941103;Meet W/citizen;2016-04-03;9:31;REP;Post St/buchanan St;San Francisco;CA;1;Intersection
160941104;Suspicious Person;2016-04-03;9:31;CIT;4700 Block Of Mission St;San Francisco;CA;1;Premise Address
160941105;911;2016-04-03;9:31;ADV;3100 Block Of Franklin St;San Francisco;CA;1;Premise Address
160941106;Rz;2016-04-03;9:32;GOA;1600 Block Of Baker St;San Francisco;CA;1;Premise Address
160941107;Suspicious Vehicle;2016-04-03;9:32;HAN;400 Block Of Bay St;San Francisco;CA;1;Premise Address
160941108;Report;2016-04-03;9:32;REP;500 Block Of Arballo Dr;San Francisco;CA;1;Premise Address
160941109;Audible Alarm;2016-04-03;9:33;CAN;700 Block Of Market St;San Francisco;CA;1;Premise Address
160941111;Muni Inspection;2016-04-03;9:34;HAN;19th Ave/randolph;San Francisco;CA;1;Geo-Override
160941112;Traffic Stop;2016-04-03;9:35;CIT;Bosworth St/elk St;San Francisco;CA;1;Intersection
160941114;Burglary;2016-04-03;9:31;REP;1500 Block Of Eddy St;San Francisco;CA;1;Premise Address
160941115;Traffic Stop;2016-04-03;9:37;HAN;1800 Blk Keith St;San Francisco;CA;1;Geo-Override
160941116;Assault / Battery;2016-04-03;9:32;REP;500 Block Of Stanyan St;San Francisco;CA;1;Common Location
160941119;Wz;2016-04-03;9:37;CIT;700 Block Of Clayton St;San Francisco;CA;1;Premise Address
160941122;Passing Call;2016-04-03;9:39;HAN;Sf Zoo;San Francisco;CA;1;Geo-Override
160941125;Sw;2016-04-03;9:39;GOA;2700 Block Of Clement St;San Francisco;CA;1;Premise Address
160941126;Juvenile Disturbance;2016-04-03;9:39;ADV;500 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
160941130;Passing Call;2016-04-03;9:41;NR;900 Block Of Sacramento St;San Francisco;CA;1;Common Location
160941131;Drugs;2016-04-03;9:39;NR;0 Block Of Elgin Pk;San Francisco;CA;1;Premise Address
160941132;Muni Inspection;2016-04-03;9:41;HAN;0 Block Of California Av;Treasure Isla;CA;1;Premise Address
160941133;Homeless Complaint;2016-04-03;9:39;HAN;0 Blk Harriet St;San Francisco;CA;1;Geo-Override
160941134;Neighbors;2016-04-03;9:41;HAN;700 Block Of Ellis St;San Francisco;CA;1;Premise Address
160941135;Sw;2016-04-03;9:42;GOA;300 Block Of Madison St;San Francisco;CA;1;Premise Address
160941137;Sw;2016-04-03;9:43;HAN;800 Block Of Peru Av;San Francisco;CA;1;Premise Address
160941140;Homeless Complaint;2016-04-03;9:44;ADV;300 Block Of Bay St;San Francisco;CA;1;Premise Address
160941141;Making A Mess;2016-04-03;9:43;HAN;1400 Block Of Portola Dr;San Francisco;CA;1;Premise Address
160941142;Suspicious Person;2016-04-03;9:45;ADV;Waverly Pl/sacramento St;San Francisco;CA;1;Intersection
160941143;Homeless Complaint;2016-04-03;9:44;ADV;Harrison St/18th St;San Francisco;CA;1;Intersection
160941144;Homeless Complaint;2016-04-03;9:43;ND;200 Block Of Church St;San Francisco;CA;1;Premise Address
160941145;Homeless Complaint;2016-04-03;9:43;GOA;1600 Block Of Howard St;San Francisco;CA;1;Premise Address
160941146;Passing Call;2016-04-03;9:45;NR;2000 Block Of Mission St;San Francisco;CA;1;Premise Address
160941147;Campers W/bikes;2016-04-03;9:41;ADV;Treat Av/17th St;San Francisco;CA;1;Intersection
160941148;Dw;2016-04-03;9:45;GOA;300 Block Of Collins St;San Francisco;CA;1;Premise Address
160941149;Passing Call;2016-04-03;9:47;HAN;Twin Peaks;San Francisco;CA;1;Geo-Override
160941151;Traffic Stop;2016-04-03;9:47;ADV;San Bruno Av/silliman St;San Francisco;CA;1;Intersection
160941152;Passing Call;2016-04-03;9:48;HAN;100 Blk Maiden Ln;San Francisco;CA;1;Geo-Override
160941153;Traffic Stop;2016-04-03;9:48;CIT;Bosworth St/elk St;San Francisco;CA;1;Intersection
160941155;Passing Call;2016-04-03;9:49;ADV;100 Block Of Tingley St;San Francisco;CA;1;Premise Address
160941158;Suspicious Person;2016-04-03;9:48;NR;Octavia St/market St;San Francisco;CA;1;Intersection
160941161;Fight No Weapon;2016-04-03;9:45;ADV;100 Block Of 6th St;San Francisco;CA;1;Premise Address
160941166;Traf Violation Cite;2016-04-03;9:53;GOA;2600 Block Of California St;San Francisco;CA;1;Premise Address
160941168;Assault / Battery;2016-04-03;9:54;HAN;Mason St/jefferson St;San Francisco;CA;1;Intersection
160941169;Sw;2016-04-03;9:55;GOA;900 Block Of Avalon Av;San Francisco;CA;1;Premise Address
160941170;Dw;2016-04-03;9:55;GOA;2000 Block Of Polk St;San Francisco;CA;1;Premise Address
160941171;Veh Accident;2016-04-03;9:56;REP;4th Av/balboa St;San Francisco;CA;1;Intersection
160941173;Passing Call;2016-04-03;9:57;NR;100 Block Of Junipero Serra Bl;San Francisco;CA;1;Premise Address
160941174;Traffic Stop;2016-04-03;9:58;ADV;Spruce St/geary Bl;San Francisco;CA;1;Intersection
160941175;Dw;2016-04-03;9:57;CIT;6400 Block Of California St;San Francisco;CA;1;Premise Address
160941177;Petty Theft;2016-04-03;9:59;REP;300 Block Of 11th St;San Francisco;CA;1;Premise Address
160941178;Homeless Complaint;2016-04-03;9:57;HAN;Taylor St/bay St;San Francisco;CA;1;Intersection
160941179;Dw;2016-04-03;9:58;CIT;200 Block Of Gates St;San Francisco;CA;1;Premise Address
160941180;Meet W/citizen;2016-04-03;9:57;HAN;3200 Block Of California St;San Francisco;CA;1;Common Location
160941182;Drugs;2016-04-03;9:57;CIT;100 Block Of Albion St;San Francisco;CA;1;Premise Address
160941183;Passing Call;2016-04-03;10:00;HAN;Clement St/4th Av;San Francisco;CA;1;Intersection
160941184;Traf Violation Cite;2016-04-03;9:59;GOA;100 Block Of Brady St;San Francisco;CA;1;Premise Address
160941186;Traffic Stop;2016-04-03;10:01;ADV;Harrison St/langton St;San Francisco;CA;1;Intersection
160941188;Fight No Weapon;2016-04-03;9:59;ND;2000 Block Of Market St;San Francisco;CA;1;Premise Address
160941189;Poss;2016-04-03;9:59;UTL;Eddy St/jones St;San Francisco;CA;1;Intersection
160941193;Audible Alarm;2016-04-03;10:02;NCR;300 Block Of Executive Park Bl;San Francisco;CA;1;Premise Address
160941194;915;2016-04-03;10:01;CAN;1700 Block Of California St;San Francisco;CA;1;Premise Address
160941195;H&r Veh Accident;2016-04-03;10:02;NR;Columbus Av/beach St;San Francisco;CA;1;Intersection
160941199;Rz;2016-04-03;10:04;CIT;2300 Block Of Lake St;San Francisco;CA;1;Premise Address
160941200;Mentally Disturbed;2016-04-03;10:04;ADV;500 Block Of Parnassus Av;San Francisco;CA;1;Premise Address
160941205;Open;2016-04-03;10:06;CAN;2800 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
160941208;Drop;2016-04-03;10:06;CAN;300 Block Of Fulton St;San Francisco;CA;1;Premise Address
160941209;Traffic Stop;2016-04-03;10:07;ADV;24th Av/taraval St;San Francisco;CA;1;Intersection
160941210;Dw;2016-04-03;10:07;CIT;4600 Block Of Irving St;San Francisco;CA;1;Premise Address
160941213;Passing Call;2016-04-03;10:08;NR;4000 Block Of 17th St;San Francisco;CA;1;Common Location
160941214;Dw;2016-04-03;10:08;HAN;1800 Block Of Sanchez St;San Francisco;CA;1;Premise Address
160941215;Suspicious Person;2016-04-03;10:09;ADV;0 Block Of Jones St;San Francisco;CA;1;Premise Address
160941217;Report;2016-04-03;10:08;GOA;0 Block Of Edward St;San Francisco;CA;1;Premise Address
160941218;Pos Jumper;2016-04-03;10:08;NOM;3700 Block Of Vicente St;San Francisco;CA;1;Premise Address
160941219;Passing Call;2016-04-03;10:10;HAN;700 Block Of Kearny St;San Francisco;CA;1;Common Location
160941220;Casing;2016-04-03;10:08;ADV;200 Block Of Clara St;San Francisco;CA;1;Premise Address
160941222;Indecent Exposure;2016-04-03;10:09;UTL;600 Block Of Buena Vista West Av;San Francisco;CA;1;Common Location
160941224;Suspicious Vehicle;2016-04-03;10:09;ADM;1700 Block Of Ulloa St;San Francisco;CA;1;Premise Address
160941227;Nabor;2016-04-03;10:11;HAN;900 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
160941230;Passing Call;2016-04-03;10:13;HAN;1700 Block Of Sunnydale Av;San Francisco;CA;1;Common Location
160941231;H&r Veh Accident;2016-04-03;10:13;ADV;1300 Block Of Columbus Av;San Francisco;CA;1;Premise Address
160941232;Audible Alarm;2016-04-03;10:11;NCR;2000 Block Of Gough St;San Francisco;CA;1;Premise Address
160941234;Traffic Stop;2016-04-03;10:14;CIT;Elk St/bosworth St;San Francisco;CA;1;Intersection
160941235;915;2016-04-03;10:11;HAN;700 Block Of 15th St;San Francisco;CA;1;Premise Address
160941236;Complaint Unkn;2016-04-03;10:12;HAN;500 Block Of Geary St;San Francisco;CA;1;Premise Address
160941238;Mentally Disturbed;2016-04-03;10:14;ADV;2600 Block Of Divisadero St;San Francisco;CA;1;Premise Address
160941243;Suspicious Vehicle;2016-04-03;10:15;ADV;1700 Block Of Page St;San Francisco;CA;1;Premise Address
160941247;Drugs;2016-04-03;10:17;ADV;0 Block Of Olive St;San Francisco;CA;1;Premise Address
160941248;Wz;2016-04-03;10:18;CAN;500 Block Of Octavia St;San Francisco;CA;1;Premise Address
160941250;Audible Alarm;2016-04-03;10:18;CAN;0 Block Of Division St;San Francisco;CA;1;Premise Address
160941251;Doorway/917;2016-04-03;10:17;ADV;0 Block Of Wayne Pl;San Francisco;CA;1;Premise Address
160941252;Fraud;2016-04-03;10:19;REP;800 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160941253;Well Being Check;2016-04-03;10:17;HAN;100 Block Of 6th St;San Francisco;CA;1;Premise Address
160941254;Burglary;2016-04-03;10:18;REP;Block Of Stevenson St;San Francisco;CA;1;Premise Address
160941255;Report;2016-04-03;10:20;REP;300 Block Of Post St;San Francisco;CA;1;Premise Address
160941257;Well Being Check;2016-04-03;10:21;ADV;6th St/jessie St;San Francisco;CA;1;Intersection
160941260;Camping;2016-04-03;10:20;ADV;200 Block Of Alice B Toklas Pl;San Francisco;CA;1;Premise Address
160941263;917;2016-04-03;10:20;ND;Fern St/polk St;San Francisco;CA;1;Intersection
160941264;Report;2016-04-03;10:21;HAN;200 Block Of 6th St;San Francisco;CA;1;Premise Address
160941265;Custody;2016-04-03;10:21;HAN;100 Block Of Lafayette St;San Francisco;CA;1;Premise Address
160941266;22500e;2016-04-03;10:22;CAN;1300 Block Of Ocean Av;San Francisco;CA;1;Premise Address
160941272;Dw;2016-04-03;10:22;CIT;1800 Block Of 15th St;San Francisco;CA;1;Premise Address
160941273;Traffic Stop;2016-04-03;10:24;CIT;Persia Av/london St;San Francisco;CA;1;Intersection
160941274;Petty Theft;2016-04-03;10:24;REP;100 Block Of Turk St;San Francisco;CA;1;Premise Address
160941276;Traffic Stop;2016-04-03;10:25;CIT;Stockton St/bay St;San Francisco;CA;1;Intersection
160941279;Assault / Battery;2016-04-03;10:23;GOA;9th St/howard St;San Francisco;CA;1;Intersection
160941280;Person Down;2016-04-03;10:25;HAN;Hyde St/golden Gate Av;San Francisco;CA;1;Intersection
160941281;Dw;2016-04-03;10:23;CIT;1900 Block Of Lombard St;San Francisco;CA;1;Premise Address
160941284;Traffic Stop;2016-04-03;10:27;CIT;Mission St/10th St;San Francisco;CA;1;Intersection
160941290;Passing Call;2016-04-03;10:28;NR;Block Of San Bruno Av;San Francisco;CA;1;Premise Address
160941291;Homeless Complaint;2016-04-03;10:27;NR;Julian Av/15th St;San Francisco;CA;1;Intersection
160941292;Suspicious Person;2016-04-03;10:28;UTL;600 Block Of Buena Vista West Av;San Francisco;CA;1;Common Location
160941293;Suspicious Person;2016-04-03;10:29;CIT;2400 Block Of 18th Av;San Francisco;CA;1;Premise Address
160941294;Jo;2016-04-03;10:26;HAN;2800 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
160941295;Auto Boost / Strip;2016-04-03;10:29;REP;5800 Block Of Diamond Heights Bl;San Francisco;CA;1;Premise Address
160941297;Traffic Stop;2016-04-03;10:31;CIT;21st Av/fulton St;San Francisco;CA;1;Intersection
160941298;Silent Alarm;2016-04-03;10:31;UTL;1200 Block Of Tennessee St;San Francisco;CA;1;Premise Address
160941301;**Tazer**;2016-04-03;10:31;REP;1700 Block Of Pacific Av;San Francisco;CA;1;Premise Address
160941304;H&r Veh Accident;2016-04-03;10:35;REP;Clay St/divisadero St;San Francisco;CA;1;Intersection
160941306;Dw;2016-04-03;10:35;CIT;500 Block Of Ramsell St;San Francisco;CA;1;Premise Address
160941307;Homeless Complaint;2016-04-03;10:35;HAN;1500 Block Of Folsom St;San Francisco;CA;1;Premise Address
160941308;Drugs;2016-04-03;10:35;GOA;100 Block Of 9th St;San Francisco;CA;1;Premise Address
160941312;Homeless Complaint;2016-04-03;10:37;ADV;Folsom St/dore St;San Francisco;CA;1;Intersection
160941313;Traffic Stop;2016-04-03;10:37;CIT;Lincoln Wy/35th Av;San Francisco;CA;1;Intersection
160941314;Wz;2016-04-03;10:37;CIT;1500 Block Of California St;San Francisco;CA;1;Premise Address
160941315;Traffic Stop;2016-04-03;10:38;CIT;Girard St/silver Av;San Francisco;CA;1;Intersection
160941317;Homeless Complaint;2016-04-03;10:38;HAN;2100 Block Of Hayes St;San Francisco;CA;1;Premise Address
160941318;Passing Call;2016-04-03;10:38;ND;800 Block Of Kearny St;San Francisco;CA;1;Premise Address
160941320;Passing Call;2016-04-03;10:39;NR;Mint Pz;San Francisco;CA;1;Geo-Override
160941323;Traffic Stop;2016-04-03;10:40;ADV;5th St/market St;San Francisco;CA;1;Intersection
160941324;Stolen Vehicle;2016-04-03;10:38;REP;600 Block Of San Bruno Av;San Francisco;CA;1;Premise Address
160941326;Well Being Check;2016-04-03;10:37;HAN;2500 Block Of 25th Av;San Francisco;CA;1;Premise Address
160941327;Dw;2016-04-03;10:41;CIT;700 Block Of Naples St;San Francisco;CA;1;Premise Address
160941328;Burglary;2016-04-03;10:41;REP;300 Block Of Grant Av;San Francisco;CA;1;Premise Address
160941330;Traffic Stop;2016-04-03;10:42;CIT;1000 Block Of Brotherhood Wy;San Francisco;CA;1;Premise Address
160941331;Passing Call;2016-04-03;10:42;HAN;Sunset West Tunnel;San Francisco;CA;1;Geo-Override
160941333;Dw;2016-04-03;10:42;CIT;1500 Block Of 27th Av;San Francisco;CA;1;Premise Address
160941334;Trespasser;2016-04-03;10:42;GOA;500 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160941335;Barking;2016-04-03;10:43;HAN;2300 Block Of 15th Av;San Francisco;CA;1;Premise Address
160941336;Loading Dock;2016-04-03;10:42;CIT;400 Block Of Townsend St;San Francisco;CA;1;Premise Address
160941337;Passing Call;2016-04-03;10:44;HAN;Pier 7;San Francisco;CA;1;Geo-Override
160941338;Dw;2016-04-03;10:43;CIT;300 Block Of 18th Av;San Francisco;CA;1;Premise Address
160941339;Burglary;2016-04-03;10:42;CAN;200 Block Of Hyde St;San Francisco;CA;1;Premise Address
160941340;Traffic Stop;2016-04-03;10:44;ND;Lake Merced Bl/sunset Bl;San Francisco;CA;1;Intersection
160941341;Bl;2016-04-03;10:44;GOA;2100 Block Of Cabrillo St;San Francisco;CA;1;Premise Address
160941342;Fight No Weapon Dv;2016-04-03;10:44;HAN;2300 Block Of 42nd Av;San Francisco;CA;1;Premise Address
160941343;Passing Call;2016-04-03;10:45;HAN;2400-3100 Blk Of San Bruno Ave.;San Francisco;CA;1;Geo-Override
160941344;917;2016-04-03;10:43;ADV;0 Block Of Grace St;San Francisco;CA;1;Premise Address
160941345;Well Being Check;2016-04-03;10:41;HAN;4800 Block Of Mission St;San Francisco;CA;1;Premise Address
160941346;Audible Alarm;2016-04-03;10:44;NCR;2400 Block Of Mendell St;San Francisco;CA;1;Premise Address
160941347;Passing Call;2016-04-03;10:46;HAN;1900 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
160941350;Dw;2016-04-03;10:45;GOA;300 Block Of Willard North St;San Francisco;CA;1;Premise Address
160941352;Traffic Stop;2016-04-03;10:47;CIT;700 Block Of Clement St;San Francisco;CA;1;Premise Address
160941353;Trespasser;2016-04-03;10:46;GOA;400 Block Of Sutter St;San Francisco;CA;1;Premise Address
160941354;Burglary;2016-04-03;10:47;HAN;0 Block Of Edward St;San Francisco;CA;1;Premise Address
160941356;22500e;2016-04-03;10:48;CIT;300 Block Of Moraga St;San Francisco;CA;1;Premise Address
160941360;Naked;2016-04-03;10:48;GOA;1000 Blk Minna St;San Francisco;CA;1;Geo-Override
160941362;Passing Call;2016-04-03;10:50;HAN;Fisherman Warf;San Francisco;CA;1;Geo-Override
160941363;Audible Alarm;2016-04-03;10:48;NOM;300 Block Of 6th St;San Francisco;CA;1;Premise Address
160941370;Report;2016-04-03;10:51;CAN;23rd St/guerrero St;San Francisco;CA;1;Intersection
160941371;Suspicious Person;2016-04-03;10:51;ADV;1700 Block Of Washington St;San Francisco;CA;1;Premise Address
160941372;Audible Alarm;2016-04-03;10:52;HAN;200 Block Of Belgrave Av;San Francisco;CA;1;Premise Address
160941374;Suspicious Person;2016-04-03;10:53;ND;Golden Gate Av/hyde St;San Francisco;CA;1;Intersection
160941375;Traffic Stop;2016-04-03;10:54;ARR;Funston Av/geary Bl;San Francisco;CA;1;Intersection
160941377;Traffic Stop;2016-04-03;10:54;CIT;Bosworth St/elk St;San Francisco;CA;1;Intersection
160941379;Purse Snatch;2016-04-03;10:53;NR;Golden Gate Av/hyde St;San Francisco;CA;1;Intersection
160941380;Vehicle Alarm;2016-04-03;10:54;HAN;1500 Block Of Mcallister St;San Francisco;CA;1;Premise Address
160941381;Poss;2016-04-03;10:53;HAN;300 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160941383;Petty Theft;2016-04-03;10:55;REP;1400 Block Of La Playa;San Francisco;CA;1;Premise Address
160941385;Wz;2016-04-03;10:54;HAN;400 Block Of Turk St;San Francisco;CA;1;Premise Address
160941387;Traffic Stop;2016-04-03;10:56;CIT;527 Sutter Ca 7knc493 Sufficient;San Francisco;CA;1;Geo-Override
160941388;Passing Call;2016-04-03;10:56;HAN;Twin Peaks;San Francisco;CA;1;Geo-Override
160941390;Audible Alarm;2016-04-03;10:56;NCR;100 Block Of Tehama St;San Francisco;CA;1;Premise Address
160941393;519;2016-04-03;10:57;GOA;19th Av/lawton St;San Francisco;CA;1;Intersection
160941394;Fraud;2016-04-03;10:58;REP;200 Block Of Williams Av;San Francisco;CA;1;Common Location
160941396;Petty Theft;2016-04-03;10:58;NOM;Jones St/jefferson St;San Francisco;CA;1;Intersection
160941399;Dw;2016-04-03;10:58;CIT;3100 Block Of Gough St;San Francisco;CA;1;Premise Address
160941400;Casing;2016-04-03;10:58;UTL;Fulton St/35th Av;San Francisco;CA;1;Intersection
160941401;Passing Call;2016-04-03;11:00;HAN;700 Block Of Stanyan St;San Francisco;CA;1;Common Location
160941403;Passing Call;2016-04-03;11:00;NR;5700 Block Of Geary Bl;San Francisco;CA;1;Premise Address
160941404;Audible Alarm;2016-04-03;10:59;PAS;0 Block Of Cityview Wy;San Francisco;CA;1;Premise Address
160941405;Indecent Exposure;2016-04-03;11:00;ND;17th St/castro St;San Francisco;CA;1;Intersection
160941408;Traffic Stop;2016-04-03;11:02;CIT;Silver Av/somerset St;San Francisco;CA;1;Intersection
160941410;Fight No Weapon;2016-04-03;11:01;GOA;1200 Block Of Market St;San Francisco;CA;1;Premise Address
160941411;Indecent Exposure;2016-04-03;11:02;HAN;400 Block Of Larkin St;San Francisco;CA;1;Premise Address
160941412;Homeless Complaint;2016-04-03;11:02;GOA;600 Block Of Jones St;San Francisco;CA;1;Premise Address
160941415;Rz;2016-04-03;11:03;CIT;1500 Block Of Masonic Av;San Francisco;CA;1;Premise Address
160941416;Homeless Complaint;2016-04-03;11:03;GOA;Ofarrell St/jones St;San Francisco;CA;1;Intersection
160941418;Passing Call;2016-04-03;11:04;NR;16th St/mission St;San Francisco;CA;1;Intersection
160941420;Person W/knife;2016-04-03;11:03;NOM;Pennsylvania Av/25th St;San Francisco;CA;1;Intersection
160941421;Audible Alarm;2016-04-03;11:04;NCR;1000 Block Of Larkin St;San Francisco;CA;1;Premise Address
160941423;Return;2016-04-03;11:05;HAN;1400 Block Of Gilman Av;San Francisco;CA;1;Premise Address
160941424;Veh Accident;2016-04-03;11:06;REP;Hyde St/jefferson St;San Francisco;CA;1;Intersection
160941425;Dw;2016-04-03;11:05;22;200 Block Of Maynard St;San Francisco;CA;1;Premise Address
